,gospodarz,gosc,daty,predykcja
1,DetroitPistons,DetroitPistons,17485,203.515676957797
2,ClevelandCavaliers,DetroitPistons,17485,204.727885978772
3,NewOrleansPelicans,DetroitPistons,17485,205.465350332226
4,WashingtonWizards,DetroitPistons,17485,200.060155284111
5,PhiladelphiaErs,DetroitPistons,17485,218.343876469057
6,ChicagoBulls,DetroitPistons,17485,220.698509613276
7,UtahJazz,DetroitPistons,17485,206.493824914717
8,CharlotteHornets,DetroitPistons,17485,200.53583086071
9,IndianaPacers,DetroitPistons,17485,198.568819162869
10,DenverNuggets,DetroitPistons,17485,206.143133671559
11,NewYorkKnicks,DetroitPistons,17485,196.487476637872
12,SanAntonioSpurs,DetroitPistons,17485,189.503506712708
13,DallasMavericks,DetroitPistons,17485,194.136161452082
14,LosAngelesClippers,DetroitPistons,17485,209.204480802227
15,MinnesotaTimberwolves,DetroitPistons,17485,199.690927502396
16,MemphisGrizzlies,DetroitPistons,17485,197.603688427805
17,AtlantaHawks,DetroitPistons,17485,213.072555893958
18,BrooklynNets,DetroitPistons,17485,210.12704467746
19,GoldenStateWarriors,DetroitPistons,17485,203.22782447372
20,LosAngelesLakers,DetroitPistons,17485,207.958055018092
21,PortlandTrailBlazers,DetroitPistons,17485,199.22855706277
22,MiamiHeat,DetroitPistons,17485,196.760870940278
23,OklahomaCityThunder,DetroitPistons,17485,220.975969287376
24,TorontoRaptors,DetroitPistons,17485,204.195723043752
25,PhoenixSuns,DetroitPistons,17485,206.382802007067
26,SacramentoKings,DetroitPistons,17485,199.58583708503
27,HoustonRockets,DetroitPistons,17485,189.589711897065
28,MilwaukeeBucks,DetroitPistons,17485,199.024834941648
29,OrlandoMagic,DetroitPistons,17485,217.116828126749
30,BostonCeltics,DetroitPistons,17485,200.583401135891
31,DetroitPistons,ClevelandCavaliers,17485,228.061371900557
32,ClevelandCavaliers,ClevelandCavaliers,17485,212.08214479179
33,NewOrleansPelicans,ClevelandCavaliers,17485,216.160013953446
34,WashingtonWizards,ClevelandCavaliers,17485,210.042987174955
35,PhiladelphiaErs,ClevelandCavaliers,17485,204.459652329061
36,ChicagoBulls,ClevelandCavaliers,17485,198.535939084256
37,UtahJazz,ClevelandCavaliers,17485,225.085145356333
38,CharlotteHornets,ClevelandCavaliers,17485,221.568151982619
39,IndianaPacers,ClevelandCavaliers,17485,217.83527064754
40,DenverNuggets,ClevelandCavaliers,17485,205.539507479383
41,NewYorkKnicks,ClevelandCavaliers,17485,202.110994138234
42,SanAntonioSpurs,ClevelandCavaliers,17485,192.571403565561
43,DallasMavericks,ClevelandCavaliers,17485,206.76126180839
44,LosAngelesClippers,ClevelandCavaliers,17485,200.4198642097
45,MinnesotaTimberwolves,ClevelandCavaliers,17485,217.509851723777
46,MemphisGrizzlies,ClevelandCavaliers,17485,190.329330428271
47,AtlantaHawks,ClevelandCavaliers,17485,201.739948429297
48,BrooklynNets,ClevelandCavaliers,17485,227.270491630583
49,GoldenStateWarriors,ClevelandCavaliers,17485,203.515400931782
50,LosAngelesLakers,ClevelandCavaliers,17485,206.628531900347
51,PortlandTrailBlazers,ClevelandCavaliers,17485,206.420372551121
52,MiamiHeat,ClevelandCavaliers,17485,209.565808921737
53,OklahomaCityThunder,ClevelandCavaliers,17485,213.313379945341
54,TorontoRaptors,ClevelandCavaliers,17485,204.756525464857
55,PhoenixSuns,ClevelandCavaliers,17485,212.07286611608
56,SacramentoKings,ClevelandCavaliers,17485,223.006918945685
57,HoustonRockets,ClevelandCavaliers,17485,190.600454318141
58,MilwaukeeBucks,ClevelandCavaliers,17485,213.88833390956
59,OrlandoMagic,ClevelandCavaliers,17485,206.609006299528
60,BostonCeltics,ClevelandCavaliers,17485,213.013341145479
61,DetroitPistons,NewOrleansPelicans,17485,205.606037253866
62,ClevelandCavaliers,NewOrleansPelicans,17485,195.479424117309
63,NewOrleansPelicans,NewOrleansPelicans,17485,218.273586860712
64,WashingtonWizards,NewOrleansPelicans,17485,205.538819670606
65,PhiladelphiaErs,NewOrleansPelicans,17485,203.722354189605
66,ChicagoBulls,NewOrleansPelicans,17485,208.04483986128
67,UtahJazz,NewOrleansPelicans,17485,210.179848933765
68,CharlotteHornets,NewOrleansPelicans,17485,211.233677596038
69,IndianaPacers,NewOrleansPelicans,17485,200.137066911644
70,DenverNuggets,NewOrleansPelicans,17485,211.330903237549
71,NewYorkKnicks,NewOrleansPelicans,17485,214.464213834613
72,SanAntonioSpurs,NewOrleansPelicans,17485,197.62634501857
73,DallasMavericks,NewOrleansPelicans,17485,193.601909066823
74,LosAngelesClippers,NewOrleansPelicans,17485,210.400592437482
75,MinnesotaTimberwolves,NewOrleansPelicans,17485,222.285305849633
76,MemphisGrizzlies,NewOrleansPelicans,17485,198.435810854905
